Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,anomaly
ORD_004798,CUST_04798,2023-01-23,18.0,Female,Istanbul,Sports,764.79,1,0.0,764.79,Debit Card,Mobile,20.0,5,True,10,1,-1
ORD_003372,CUST_03372,2023-02-01,20.0,Male,Izmir,Home & Garden,419.96,5,0.0,2099.8,Bank Transfer,Desktop,30.0,14,False,6,5,-1
ORD_003301,CUST_03301,2023-01-04,39.0,Female,Ankara,Home & Garden,724.61,2,21.9,1374.62,Credit Card,Desktop,30.0,13,False,14,5,-1
ORD_003313,CUST_03313,2023-01-06,60.0,Female,Gaziantep,Home & Garden,533.72,5,0.0,2265.46125,Credit Card,Desktop,7.0,14,False,4,4,-1
ORD_003600,CUST_03600,2023-01-27,32.0,Male,Kayseri,Electronics,584.24,5,21.9,2265.46125,Debit Card,Mobile,8.0,7,False,4,2,-1
ORD_003711,CUST_03711,2023-01-31,18.0,Male,Istanbul,Toys,158.02,1,21.85,136.17,Credit Card,Desktop,35.5,9,False,9,1,-1
ORD_003204,CUST_03204,2023-01-03,50.0,Female,Ankara,Sports,696.98,1,21.9,596.74,Debit Card,Desktop,30.0,15,True,14,5,-1
ORD_002575,CUST_02575,2023-01-23,64.5,Female,Gaziantep,Books,50.52,2,12.25,88.79,Debit Card,Mobile,12.0,5,True,2,2,-1
ORD_003413,CUST_03413,2023-01-02,58.0,Male,Istanbul,Sports,1169.9437500000001,4,21.9,2265.46125,Debit Card,Desktop,8.0,5,True,5,4,-1
ORD_004656,CUST_04656,2023-01-07,60.0,Female,Ankara,Electronics,674.39,2,21.9,1248.37,Digital Wallet,Mobile,12.0,10,False,11,3,-1
ORD_002064,CUST_02064,2023-01-24,33.0,Female,Istanbul,Sports,630.02,4,21.9,2265.46125,Debit Card,Mobile,35.5,10,True,10,3,-1
ORD_000348,CUST_00348,2023-02-08,18.0,Male,Ankara,Sports,893.98,2,21.9,1689.37,Credit Card,Mobile,35.5,12,True,8,4,-1
ORD_000642,CUST_00642,2023-01-23,55.0,Female,Kayseri,Electronics,1169.9437500000001,5,0.0,2265.46125,Credit Card,Desktop,2.0,10,True,5,5,-1
ORD_000285,CUST_00285,2023-01-04,60.0,Male,Bursa,Home & Garden,912.21,4,21.9,2265.46125,Bank Transfer,Mobile,13.0,10,True,4,5,-1
ORD_002068,CUST_02068,2023-01-29,33.0,Female,Izmir,Electronics,1169.9437500000001,3,21.9,2265.46125,Debit Card,Mobile,11.0,8,True,5,1,-1
ORD_003425,CUST_03425,2023-02-05,18.0,Female,Bursa,Sports,1125.06,3,0.0,2265.46125,Bank Transfer,Desktop,5.0,7,True,14,5,-1
ORD_004717,CUST_04717,2023-02-03,63.0,Female,Antalya,Beauty,124.94,2,21.9,223.36,Digital Wallet,Mobile,25.0,10,True,5,5,-1
ORD_003608,CUST_03608,2023-02-07,47.0,Female,Ankara,Home & Garden,988.13,2,21.9,1795.92,Credit Card,Desktop,26.0,14,False,11,4,-1
ORD_003721,CUST_03721,2023-01-04,46.0,Male,Istanbul,Electronics,1169.9437500000001,5,21.9,2265.46125,Debit Card,Mobile,20.0,7,True,8,5,-1
ORD_001529,CUST_01529,2023-01-15,29.0,Male,Bursa,Electronics,1169.9437500000001,4,21.9,2265.46125,Credit Card,Desktop,9.0,14,True,3,5,-1
ORD_001530,CUST_01530,2023-01-24,21.0,Female,Adana,Electronics,1169.9437500000001,1,0.0,2265.46125,Debit Card,Mobile,8.0,15,True,5,1,-1
ORD_002213,CUST_02213,2023-02-09,45.0,Male,Konya,Fashion,1169.9437500000001,1,21.9,1410.32,Credit Card,Desktop,19.0,12,True,11,5,-1
ORD_000427,CUST_00427,2023-02-11,23.0,Male,Bursa,Electronics,1169.9437500000001,4,21.9,2265.46125,Cash on Delivery,Desktop,7.0,9,False,11,1,-1
ORD_004740,CUST_04740,2023-01-07,43.0,Female,Istanbul,Home & Garden,1169.9437500000001,2,0.0,2265.46125,Bank Transfer,Desktop,6.0,8,True,11,1,-1
ORD_003845,CUST_03845,2023-02-09,54.0,Female,Istanbul,Electronics,1169.9437500000001,5,0.0,2265.46125,Bank Transfer,Mobile,17.0,9,True,2,5,-1
ORD_004618,CUST_04618,2023-02-13,18.0,Male,Ankara,Sports,709.75,3,21.9,2022.53,Credit Card,Mobile,15.0,16,False,6,4,-1
ORD_002690,CUST_02690,2023-02-09,42.0,Male,Ankara,Electronics,1066.72,4,21.9,2265.46125,Credit Card,Mobile,35.5,9,False,9,5,-1
ORD_001508,CUST_01508,2023-01-19,46.0,Male,Istanbul,Electronics,547.73,4,21.9,2079.0,Credit Card,Desktop,11.0,9,False,4,1,-1
ORD_003395,CUST_03395,2023-01-29,58.0,Male,Eskisehir,Electronics,1169.9437500000001,1,0.0,1263.25,Bank Transfer,Mobile,34.0,8,False,4,5,-1
ORD_001025,CUST_01025,2023-02-14,55.0,Female,Adana,Beauty,141.27,5,14.39,691.96,Credit Card,Desktop,33.0,8,False,14,5,-1
ORD_002015,CUST_02015,2023-02-16,44.0,Female,Konya,Electronics,1169.9437500000001,4,21.9,2265.46125,Bank Transfer,Mobile,34.0,12,False,3,4,-1
ORD_001312,CUST_01312,2023-02-23,44.0,Male,Istanbul,Sports,766.3,5,21.9,2265.46125,Debit Card,Desktop,31.0,8,True,8,4,-1
ORD_000932,CUST_00932,2023-03-06,57.0,Male,Ankara,Electronics,1169.9437500000001,1,21.9,2265.46125,Debit Card,Mobile,7.0,9,False,9,3,-1
