ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2024-03-27,697.4850205999732,-270.1281907318622,1637.523420713602,697.4850205999732,697.4850205999732,-5.392090029710424,-5.392090029710424,-5.392090029710424,-5.392090029710424,-5.392090029710424,-5.392090029710424,0.0,0.0,0.0,692.0929305702628
2024-03-28,697.5562600543382,-160.17994643692623,1714.9070037565675,697.5562600543382,697.5562600543382,12.809058139590881,12.809058139590881,12.809058139590881,12.809058139590881,12.809058139590881,12.809058139590881,0.0,0.0,0.0,710.365318193929
2024-03-29,697.6274995087033,-302.49227931324367,1621.8320812574723,697.6274995087033,697.6274995087033,-7.129556428639845,-7.129556428639845,-7.129556428639845,-7.129556428639845,-7.129556428639845,-7.129556428639845,0.0,0.0,0.0,690.4979430800635
2024-03-30,697.6987389630684,-261.1995343758673,1620.5131285267128,697.6985370397737,697.6994172832517,-24.540189215801377,-24.540189215801377,-24.540189215801377,-24.540189215801377,-24.540189215801377,-24.540189215801377,0.0,0.0,0.0,673.158549747267
2024-03-31,697.7699784174334,-258.99840827127355,1661.642479034051,697.7686890460749,697.7715913189573,-16.05747286376972,-16.05747286376972,-16.05747286376972,-16.05747286376972,-16.05747286376972,-16.05747286376972,0.0,0.0,0.0,681.7125055536637
2024-04-01,697.8412178717986,-241.85019857947051,1655.3544055836328,697.8385312487073,697.8444044624092,29.870048327781834,29.870048327781834,29.870048327781834,29.870048327781834,29.870048327781834,29.870048327781834,0.0,0.0,0.0,727.7112661995805
2024-04-02,697.9124573261637,-330.7519888006057,1626.5182890878796,697.9078609981747,697.9178194912482,10.4402020707467,10.4402020707467,10.4402020707467,10.4402020707467,10.4402020707467,10.4402020707467,0.0,0.0,0.0,708.3526593969104
2024-04-03,697.9836967805287,-194.56792988652998,1674.7647295307029,697.9771888969342,697.9911854906208,-5.3920900296858925,-5.3920900296858925,-5.3920900296858925,-5.3920900296858925,-5.3920900296858925,-5.3920900296858925,0.0,0.0,0.0,692.5916067508429
2024-04-04,698.0549362348938,-217.71631700714545,1666.9889210184592,698.0461998679694,698.0651159401683,12.80905813956988,12.80905813956988,12.80905813956988,12.80905813956988,12.80905813956988,12.80905813956988,0.0,0.0,0.0,710.8639943744637
2024-04-05,698.126175689259,-296.0500947959032,1545.1555621627717,698.1141487094189,698.1383588495863,-7.1295564286687005,-7.1295564286687005,-7.1295564286687005,-7.1295564286687005,-7.1295564286687005,-7.1295564286687005,0.0,0.0,0.0,690.9966192605903
2024-04-06,698.197415143624,-291.36558676528654,1641.817067396297,698.183704223774,698.2112842589453,-24.54018921581186,-24.54018921581186,-24.54018921581186,-24.54018921581186,-24.54018921581186,-24.54018921581186,0.0,0.0,0.0,673.6572259278121
2024-04-07,698.2686545979891,-274.19831807465533,1606.7122166724087,698.2531941557987,698.2847493800087,-16.057472863733707,-16.057472863733707,-16.057472863733707,-16.057472863733707,-16.057472863733707,-16.057472863733707,0.0,0.0,0.0,682.2111817342554
2024-04-08,698.3398940523541,-157.6292190827927,1640.6156254067766,698.3215797292686,698.3592590081914,29.870048327750887,29.870048327750887,29.870048327750887,29.870048327750887,29.870048327750887,29.870048327750887,0.0,0.0,0.0,728.209942380105
2024-04-09,698.4111335067192,-152.42148804519374,1644.9889108365805,698.3898836342435,698.4334543310658,10.440202070735278,10.440202070735278,10.440202070735278,10.440202070735278,10.440202070735278,10.440202070735278,0.0,0.0,0.0,708.8513355774545
2024-04-10,698.4823729610844,-254.92524410002656,1571.994312081569,698.4587819211579,698.5076592578314,-5.392090029738954,-5.392090029738954,-5.392090029738954,-5.392090029738954,-5.392090029738954,-5.392090029738954,0.0,0.0,0.0,693.0902829313454
2024-04-11,698.5536124154494,-170.52205913880462,1726.208365992005,698.5266643947041,698.5813189234801,12.809058139548874,12.809058139548874,12.809058139548874,12.809058139548874,12.809058139548874,12.809058139548874,0.0,0.0,0.0,711.3626705549982
2024-04-12,698.6248518698145,-213.46073410428286,1613.4406864759173,698.5942769295872,698.6553514087096,-7.1295564286975575,-7.1295564286975575,-7.1295564286975575,-7.1295564286975575,-7.1295564286975575,-7.1295564286975575,0.0,0.0,0.0,691.4952954411169
2024-04-13,698.6960913241796,-289.50339359273744,1577.2266483985604,698.6618759556233,698.7304359109319,-24.540189215818653,-24.540189215818653,-24.540189215818653,-24.540189215818653,-24.540189215818653,-24.540189215818653,0.0,0.0,0.0,674.155902108361
2024-04-14,698.7673307785446,-261.20174173581233,1597.7600692642143,698.7292843264692,698.80411569409,-16.057472863891885,-16.057472863891885,-16.057472863891885,-16.057472863891885,-16.057472863891885,-16.057472863891885,0.0,0.0,0.0,682.7098579146527
2024-04-15,698.8385702329098,-169.646304467422,1670.3253662032723,698.7971138392226,698.8784101556339,29.870048327786318,29.870048327786318,29.870048327786318,29.870048327786318,29.870048327786318,29.870048327786318,0.0,0.0,0.0,728.7086185606961
2024-04-16,698.9098096872749,-183.11512542341094,1657.7330288956064,698.8644795091246,698.9521236374279,10.440202070723858,10.440202070723858,10.440202070723858,10.440202070723858,10.440202070723858,10.440202070723858,0.0,0.0,0.0,709.3500117579988
2024-04-17,698.9810491416399,-254.05005504723917,1667.8295229365963,698.9322483711621,699.0272980217959,-5.392090029701854,-5.392090029701854,-5.392090029701854,-5.392090029701854,-5.392090029701854,-5.392090029701854,0.0,0.0,0.0,693.588959111938
2024-04-18,699.052288596005,-199.089498408401,1634.3311222864984,698.999138131099,699.1028797564555,12.80905813956567,12.80905813956567,12.80905813956567,12.80905813956567,12.80905813956567,12.80905813956567,0.0,0.0,0.0,711.8613467355707
2024-04-19,699.1235280503702,-228.8815874474744,1592.9514187468249,699.0674724657619,699.1782877584909,-7.129556428596356,-7.129556428596356,-7.129556428596356,-7.129556428596356,-7.129556428596356,-7.129556428596356,0.0,0.0,0.0,691.9939716217738
