OrderID,Product,Category,Price,Quantity,Date,Region,Salesperson
1001,Laptop,Electronics,1200,1,2023-01-15,North,Alice
1002,Mouse,Electronics,25,2,2023-01-17,North,Alice
1003,Keyboard,Electronics,75,1,2023-01-20,South,Bob
1004,Monitor,Electronics,300,1,2023-02-10,South,Bob
1005,Laptop,Electronics,1200,1,2023-02-12,West,Charlie
1006,Desk,Furniture,150,1,2023-02-15,West,Charlie
1007,Chair,Furniture,80,2,2023-03-01,North,Alice
1008,Headphones,Electronics,150,1,2023-03-05,South,Bob
1009,Desk,Furniture,150,1,2023-03-10,West,Charlie
1010,Mouse,Electronics,25,1,2023-04-01,North,Alice
